Fight_URL,Fighter_1,Fighter_2,Winner,Weight_Class,Method,End_Round,End_Time,Total_Fight_Time_Sec,Time_Format,F1_KD,F2_KD,F1_Sig_Landed,F1_Sig_Att,F2_Sig_Landed,F2_Sig_Att,F1_TD_Landed,F2_TD_Landed,F1_TD_Att,F2_TD_Att,F1_Sub_Att,F2_Sub_Att,F1_Ctrl_Sec,F2_Ctrl_Sec,F1_Head,F2_Head,F1_Body,F2_Body,F1_Leg,F2_Leg,F1_Distance,F2_Distance,F1_Clinch,F2_Clinch,F1_Ground,F2_Ground,Event_Date
http://ufcstats.com/fight-details/3932f8e9a74f3d11,Ken Shamrock,Oleg Taktarov,Draw/NC,UFC Superfight Championship Bout,Other,2,3:00,480,1 Rnd + OT (30-3),0,0,29,58,4,22,1,0,1,2,1,0,0,0,26,3,2,0,1,1,8,3,4,1,17,0,1995-09-08
http://ufcstats.com/fight-details/99d98a2d278bfa1f,Marco Ruas,Remco Pardoel,Marco Ruas,Open Weight Bout,Submission,1,12:27,747,1 Rnd (20),0,0,4,7,2,4,0,1,0,1,2,2,0,0,1,0,2,0,1,2,1,0,0,2,3,0,1995-09-08
http://ufcstats.com/fight-details/62bb4ea8bf86790c,Paul Varelans,Mark Hall,Paul Varelans,Open Weight Bout,Submission,1,1:01,61,1 Rnd (20),0,0,2,3,2,3,1,0,1,0,2,0,0,0,2,1,0,0,0,1,0,2,0,0,2,0,1995-09-08
http://ufcstats.com/fight-details/ef2ccb690dcd943f,Remco Pardoel,Ryan Parker,Remco Pardoel,Open Weight Bout,Submission,1,3:05,185,1 Rnd (20),0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995-09-08
http://ufcstats.com/fight-details/869d753568a114a6,Paul Varelans,Gerry Harris,Paul Varelans,Open Weight Bout,KO/TKO,1,1:05,65,1 Rnd (20),0,0,4,4,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1995-09-08
http://ufcstats.com/fight-details/e9ce3a28eeb83905,Scott Bessac,David Hood,Scott Bessac,Open Weight Bout,Submission,1,0:31,31,1 Rnd (20),0,0,1,5,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1995-09-08
http://ufcstats.com/fight-details/9ebb7bba0b45d517,Marco Ruas,Larry Cureton,Marco Ruas,Open Weight Bout,Submission,1,3:23,203,1 Rnd (20),0,0,1,1,6,7,1,0,1,0,3,1,0,0,1,2,0,4,0,0,0,0,1,0,0,6,1995-09-08
http://ufcstats.com/fight-details/fcf632627ce40195,Mark Hall,Harold Howard,Mark Hall,Open Weight Bout,KO/TKO,1,1:41,101,1 Rnd (20),0,0,1,4,4,5,0,1,0,2,0,0,0,0,1,1,0,3,0,0,0,2,0,2,1,0,1995-09-08
http://ufcstats.com/fight-details/524b49a676498c6d,Dan Severn,Oleg Taktarov,Dan Severn,Ultimate Ultimate '95 Tournament Title Bout,Decision - Unanimous,2,3:00,480,1 Rnd + OT (27-3),0,0,24,79,8,29,0,0,0,1,0,1,0,0,18,4,5,1,1,3,7,8,0,0,17,0,1995-12-16
http://ufcstats.com/fight-details/6b0430e9c97afec7,David Abbott,Steve Jennum,David Abbott,Open Weight Bout,Submission,1,1:14,74,1 Rnd (15),0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1995-12-16
http://ufcstats.com/fight-details/8cc976ee1a123fb8,Dan Severn,Paul Varelans,Dan Severn,Open Weight Bout,Submission,1,1:01,61,1 Rnd (15),0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1995-12-16
http://ufcstats.com/fight-details/3e39aac3e15d75bd,Marco Ruas,Keith Hackney,Marco Ruas,Open Weight Bout,Submission,1,2:39,159,1 Rnd (15),0,0,7,10,1,4,1,0,2,0,1,0,0,0,5,0,0,0,2,1,2,1,0,0,5,0,1995-12-16
http://ufcstats.com/fight-details/d45f9dfdb75a640f,Oleg Taktarov,Dave Beneteau,Oleg Taktarov,Open Weight Bout,Submission,1,1:15,75,1 Rnd (15),0,0,0,1,2,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1995-12-16
http://ufcstats.com/fight-details/0d872527bbb3cd40,Dan Severn,David Abbott,Dan Severn,Open Weight Bout,Decision - Unanimous,1,18:00,1080,1 Rnd (18),0,0,57,65,3,6,1,0,2,0,0,0,0,0,36,3,16,0,5,0,0,0,5,2,52,1,1995-12-16
http://ufcstats.com/fight-details/717f3c3932279196,Oleg Taktarov,Marco Ruas,Oleg Taktarov,Open Weight Bout,Decision - Unanimous,1,18:00,1080,1 Rnd (18),0,0,6,33,14,53,0,0,3,0,1,0,0,0,2,3,0,0,4,11,6,14,0,0,0,0,1995-12-16
http://ufcstats.com/fight-details/16b4a0b06427f1ac,Ken Shamrock,Kimo Leopoldo,Ken Shamrock,UFC Superfight Championship Bout,Submission,1,4:24,264,1 Rnd + 2OT (15-3-3),0,0,0,1,4,5,1,0,1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,3,1996-02-16
http://ufcstats.com/fight-details/8d2e99599124a16f,Don Frye,Gary Goodridge,Don Frye,UFC 8 Tournament Title Bout,KO/TKO,1,2:14,134,1 Rnd + 2OT (15-3-3),0,0,12,21,2,6,0,1,0,3,0,0,0,0,9,1,0,1,3,0,2,0,7,2,3,0,1996-02-16
http://ufcstats.com/fight-details/f5156ca4dcd2a0e3,Gary Goodridge,Jerry Bohlander,Gary Goodridge,Open Weight Bout,KO/TKO,1,5:31,331,1 Rnd (10),0,0,3,6,1,8,1,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,1996-02-16
http://ufcstats.com/fight-details/90bce37a788afeaa,Don Frye,Sam Adkins,Don Frye,Open Weight Bout,TKO - Doctor's Stoppage,1,0:48,48,1 Rnd (10),0,0,5,9,0,3,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,1996-02-16
http://ufcstats.com/fight-details/8312985b75241b06,Gary Goodridge,Paul Herrera,Gary Goodridge,Open Weight Bout,KO/TKO,1,0:13,13,1 Rnd (10),0,0,8,8,0,0,1,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,1996-02-16
http://ufcstats.com/fight-details/ab7390e549e28893,Jerry Bohlander,Scott Ferrozzo,Jerry Bohlander,Open Weight Bout,Submission,1,9:03,543,1 Rnd (10),0,0,7,9,9,12,0,2,0,4,1,1,0,0,3,6,2,2,2,1,4,1,2,4,1,4,1996-02-16
http://ufcstats.com/fight-details/16cb0064575e2b0b,Paul Varelans,Joe Moreira,Paul Varelans,Open Weight Bout,Decision - Unanimous,1,10:00,600,1 Rnd (10),0,0,9,38,12,28,0,0,0,3,0,0,0,0,5,5,0,2,4,5,6,9,3,3,0,0,1996-02-16
http://ufcstats.com/fight-details/3cf6583153078f8f,Don Frye,Thomas Ramirez,Don Frye,Open Weight Bout,KO/TKO,1,0:08,8,1 Rnd (10),1,0,3,4,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,1,0,1996-02-16
http://ufcstats.com/fight-details/e92abaf81ad5949b,Steve Nelmark,Tai Bowden,Steve Nelmark,Open Weight Bout,TKO - Doctor's Stoppage,1,7:25,445,1 Rnd + OT (12-3),0,0,13,16,4,4,2,0,2,0,1,0,0,0,12,2,1,0,0,2,1,2,1,2,11,0,1996-05-17
http://ufcstats.com/fight-details/31fc4d5d5d1a6126,Cal Worsham,Zane Frazier,Cal Worsham,Open Weight Bout,KO/TKO,1,3:14,194,1 Rnd + OT (12-3),0,0,9,11,1,2,1,0,1,0,0,0,0,0,6,0,2,1,1,0,1,1,0,0,8,0,1996-05-17
http://ufcstats.com/fight-details/c89017008da245be,Rafael Carino,Matt Andersen,Rafael Carino,Open Weight Bout,KO/TKO,1,5:32,332,1 Rnd + OT (12-3),0,0,8,17,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,1996-05-17
http://ufcstats.com/fight-details/ca62a52ab0bd9108,Mark Schultz,Gary Goodridge,Mark Schultz,Open Weight Bout,TKO - Doctor's Stoppage,1,12:00,720,1 Rnd + OT (12-3),0,0,8,29,1,4,3,0,3,0,0,0,0,0,7,0,1,0,0,1,1,1,0,0,7,0,1996-05-17
http://ufcstats.com/fight-details/378ede9e541c82f9,Mark Hall,Koji Kitao,Mark Hall,Open Weight Bout,TKO - Doctor's Stoppage,1,0:47,47,1 Rnd + OT (12-3),0,0,3,3,1,2,0,1,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,1996-05-17
http://ufcstats.com/fight-details/db845f2e28c22b4c,Don Frye,Amaury Bitetti,Don Frye,Open Weight Bout,KO/TKO,1,9:30,570,1 Rnd + OT (12-3),0,0,46,59,2,5,1,0,1,6,0,0,0,0,27,1,19,0,0,1,1,2,11,0,34,0,1996-05-17
http://ufcstats.com/fight-details/6a060498e60756af,Dan Severn,Ken Shamrock,Dan Severn,UFC Superfight Championship Bout,Decision - Split,3,3:00,780,1 Rnd + 2OT (24-3-3),0,0,16,75,18,81,0,0,2,1,0,0,0,0,13,9,0,9,3,0,9,8,1,1,6,9,1996-05-17
http://ufcstats.com/fight-details/b71cb011942f3176,Mark Coleman,Gary Goodridge,Mark Coleman,Open Weight Bout,Submission,1,7:00,420,1 Rnd + OT (12-3),0,0,33,48,3,7,2,0,2,0,0,0,0,0,33,1,0,1,0,1,2,0,19,3,12,0,1996-07-12
http://ufcstats.com/fight-details/ced000124f98f276,Don Frye,Brian Johnston,Don Frye,Open Weight Bout,KO/TKO,1,4:37,277,1 Rnd + OT (12-3),0,0,11,16,11,22,1,0,1,0,0,0,0,0,4,5,7,4,0,2,1,0,5,11,5,0,1996-07-12
http://ufcstats.com/fight-details/bde5589889ded1c9,Gary Goodridge,John Campetella,Gary Goodridge,Open Weight Bout,KO/TKO,1,1:28,88,1 Rnd + OT (12-3),0,0,5,6,5,7,0,0,0,1,0,0,0,0,5,3,0,1,0,1,2,0,0,5,3,0,1996-07-12
http://ufcstats.com/fight-details/6397fba14ce7f674,Mark Coleman,Don Frye,Mark Coleman,UFC 10 Tournament Title Bout,KO/TKO,1,11:34,694,1 Rnd + 2OT (15-3-3),0,0,34,60,1,6,3,0,5,2,2,0,0,0,30,1,4,0,0,0,2,1,4,0,28,0,1996-07-12
http://ufcstats.com/fight-details/e4acc3bb3c3e27d1,Brian Johnston,Scott Fiedler,Brian Johnston,Open Weight Bout,KO/TKO,1,2:25,145,1 Rnd + OT (12-3),0,0,2,5,3,4,1,0,2,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,2,2,1996-07-12
http://ufcstats.com/fight-details/de2ced807ed3eb0b,Don Frye,Mark Hall,Don Frye,Open Weight Bout,KO/TKO,1,10:21,621,1 Rnd + OT (12-3),0,0,27,28,2,2,1,0,1,0,0,0,0,0,8,1,19,1,0,0,0,1,0,1,27,0,1996-07-12
http://ufcstats.com/fight-details/dc6a8ec4d6c477de,Geza Kalman,Dieusel Berto,Geza Kalman,Open Weight Bout,KO/TKO,1,5:57,357,1 Rnd + OT (12-3),0,0,21,36,3,5,0,0,2,1,1,0,0,0,9,3,7,0,5,0,0,0,18,3,3,0,1996-07-12
http://ufcstats.com/fight-details/ba65a2f56dc6a5ed,Mark Coleman,Moti Horenstein,Mark Coleman,Open Weight Bout,KO/TKO,1,2:43,163,1 Rnd + OT (12-3),0,0,25,30,0,1,1,0,2,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,25,0,1996-07-12
http://ufcstats.com/fight-details/b03b58b04dafa93a,Mark Coleman,Julian Sanchez,Mark Coleman,Open Weight Bout,Submission,1,0:45,45,1 Rnd (15),0,0,7,7,0,0,1,0,1,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,6,0,1996-09-20
http://ufcstats.com/fight-details/7149494344c04258,Brian Johnston,Reza Nasri,Brian Johnston,Open Weight Bout,KO/TKO,1,0:28,28,1 Rnd (15),0,0,6,8,0,0,1,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,5,0,1996-09-20
http://ufcstats.com/fight-details/398ff6015a5ba3b5,David Abbott,Sam Adkins,David Abbott,Open Weight Bout,Submission,1,2:06,126,1 Rnd (15),0,0,8,9,0,2,1,0,1,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,1996-09-20
http://ufcstats.com/fight-details/a5200c9bac3c420b,Jerry Bohlander,Fabio Gurgel,Jerry Bohlander,Open Weight Bout,Decision - Unanimous,1,15:00,900,1 Rnd (15),0,0,18,21,2,3,1,1,1,3,0,1,0,0,9,1,5,1,4,0,1,1,5,1,12,0,1996-09-20
http://ufcstats.com/fight-details/b633d9d9626239ec,Mark Coleman,Brian Johnston,Mark Coleman,Open Weight Bout,KO/TKO,1,2:20,140,1 Rnd + OT (15-3),0,0,9,10,3,5,1,0,1,0,0,0,0,0,9,0,0,0,0,3,0,3,0,0,9,0,1996-09-20
http://ufcstats.com/fight-details/9f6a7aee1fce539a,Scott Ferrozzo,David Abbott,Scott Ferrozzo,Open Weight Bout,Decision - Unanimous,2,3:00,480,1 Rnd + OT (15-3),0,0,60,94,21,50,0,0,1,1,0,0,0,0,17,20,34,1,9,0,17,15,43,6,0,0,1996-09-20
